		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   82   81   83   63   79   83   76   85 925.611399 0.000000 FAILURE   0
000000011  111  106  102   91  106  115   94  101 674.569595 0.000000 FAILURE   1
000000101  149  151  159  139  150  140  144  155 312.193380 0.000000 FAILURE   2
000000111  130  139  133  130  115  129  148  150 412.972125 0.000000 FAILURE   3
000001001  136  175  158  162  203  164  175  170 207.662003 0.000000 FAILURE   4
000001011  179  177  187  174  168  170  159  175 170.491573 0.000000 FAILURE   5
000001101  183  162  174  162  171  156  169  165 199.804038 0.000000 FAILURE   6
000001111  161  171  167  171  161  169  186  177 186.372733 0.000000 FAILURE   7
000010001  221  193  215  225  230  223  216  198 33.583559 0.000048 FAILURE   8
000010011  202  192  189  189  199  199  246  191 74.003516 0.000000 FAILURE   9
000010101  203  214  208  216  230  206  195  230 37.963217 0.000008 FAILURE  10
000010111  216  213  218  201  209  195  203  192 52.354129 0.000000 FAILURE  11
000011001  201  217  201  216  211  218  192  195 51.502558 0.000000 FAILURE  12
000011011  230  200  203  195  195  166  203  207 75.571084 0.000000 FAILURE  13
000011101  207  218  215  183  216  178  209  193 66.330905 0.000000 FAILURE  14
000011111  209  195  208  214  196  190  199  216 59.026885 0.000000 FAILURE  15
000100011  234  233  253  228  262  238  260  249  5.075002 0.749531 SUCCESS  16
000100101  245  208  258  231  229  228  244  229 10.117699 0.256862 SUCCESS  17
000100111  220  241  216  213  234  246  260  226 12.871535 0.116347 SUCCESS  18
000101001  241  225  239  253  238  239  234  248  2.804146 0.946041 SUCCESS  19
000101011  268  274  228  226  276  250  211  270 20.625702 0.008211 FAILURE  20
000101101  225  224  252  222  222  215  241  276 15.615839 0.048221 SUCCESS  21
000101111  232  258  251  224  226  224  234  224  8.612622 0.376020 SUCCESS  22
000110011  233  235  226  228  243  241  257  246  4.134461 0.844793 SUCCESS  23
000110101  253  214  222  242  239  238  258  237  7.572519 0.476300 SUCCESS  24
000110111  256  225  220  220  235  232  228  234  9.590234 0.294971 SUCCESS  25
000111001  255  203  234  237  236  243  228  261 10.908897 0.206915 SUCCESS  26
000111011  241  259  248  246  235  240  245  252  1.748156 0.987783 SUCCESS  27
000111101  227  239  207  269  250  253  249  247 10.430154 0.236123 SUCCESS  28
000111111  254  233  267  255  230  244  221  238  6.925368 0.544706 SUCCESS  29
001000011  214  211  246  247  217  233  211  198 25.847398 0.001115 FAILURE  30
001000101  254  250  270  264  247  249  283  241 11.649256 0.167553 SUCCESS  31
001000111  245  258  238  269  273  267  271  246 12.423507 0.133285 SUCCESS  32
001001011  295  275  230  256  262  255  231  254 19.444730 0.012654 SUCCESS  33
001001101  257  247  274  241  265  267  277  246 13.216824 0.104604 SUCCESS  34
001001111  242  274  246  239  271  263  270  261 12.538957 0.128728 SUCCESS  35
001010011  267  244  266  293  257  238  255  255 16.228038 0.039230 SUCCESS  36
001010101  238  267  262  269  289  282  256  254 21.970845 0.004970 FAILURE  37
001010111  266  273  239  232  287  262  246  278 20.312188 0.009217 FAILURE  38
001011011  261  249  278  243  250  261  231  276 12.561199 0.127866 SUCCESS  39
001011101  282  245  265  267  235  260  252  259 12.764559 0.120211 SUCCESS  40
001011111  225  272  265  218  205  248  241  224 17.885635 0.022100 SUCCESS  41
001100101  220  245  291  256  255  268  251  253 15.825554 0.044946 SUCCESS  42
001100111  260  243  264  269  266  249  272  256 11.385523 0.180797 SUCCESS  43
001101011  253  230  256  262  257  270  282  248 12.810103 0.118553 SUCCESS  44
001101101  251  252  271  266  260  274  261  264 13.279315 0.102594 SUCCESS  45
001101111  277  252  247  259  263  251  257  249  8.326647 0.402230 SUCCESS  46
001110101  249  241  275  227  257  244  231  252  7.118136 0.523942 SUCCESS  47
001110111  280  250  255  246  249  256  236  258  7.908275 0.442481 SUCCESS  48
001111011  263  246  252  280  246  253  251  283 14.191258 0.076915 SUCCESS  49
001111101  249  243  246  218  243  246  249  242  3.152613 0.924418 SUCCESS  50
001111111  254  280  252  242  238  259  262  244  8.597794 0.377352 SUCCESS  51
010000011  208  204  219  207  191  189  209  184 66.237699 0.000000 FAILURE  52
010000111  234  229  245  242  228  225  223  229  6.937019 0.543443 SUCCESS  53
010001011  270  269  277  279  246  241  284  259 22.919859 0.003469 FAILURE  54
010001111  279  286  233  262  285  268  280  250 29.552367 0.000254 FAILURE  55
010010011  284  250  268  274  286  260  282  277 32.232061 0.000085 FAILURE  56
010010111  290  251  225  282  258  251  249  251 18.060398 0.020778 SUCCESS  57
010011011  261  260  280  268  286  255  271  266 23.159231 0.003166 FAILURE  58
010011111  243  282  243  245  281  261  276  269 19.984905 0.010393 SUCCESS  59
010100011  272  280  241  249  259  240  281  251 15.857329 0.044468 SUCCESS  60
010100111  274  231  267  266  265  269  269  268 18.259521 0.019363 SUCCESS  61
010101011  239  288  291  278  268  289  266  264 37.085167 0.000011 FAILURE  62
010101111  270  281  252  235  295  271  248  284 30.038525 0.000208 FAILURE  63
010110011  278  266  266  242  266  273  274  265 20.122597 0.009882 FAILURE  64
010110111  277  254  257  280  249  258  247  281 17.859156 0.022308 SUCCESS  65
