		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   82   81   83   66   78   58   80   86 952.253703 0.000000 FAILURE   0
000000011  111  106  102   94  105  101  115   89 678.356119 0.000000 FAILURE   1
000000101  149  151  159  138  125  133  126  150 362.584341 0.000000 FAILURE   2
000000111  130  139  133  134  132  130  151  101 437.671915 0.000000 FAILURE   3
000001001  136  175  158  162  186  189  173  216 181.746289 0.000000 FAILURE   4
000001011  179  177  187  174  160  185  191  181 145.350110 0.000000 FAILURE   5
000001101  183  162  174  167  157  171  182  159 192.304072 0.000000 FAILURE   6
000001111  161  171  167  175  160  149  181  150 220.110401 0.000000 FAILURE   7
000010001  221  193  215  220  213  213  203  226 36.164751 0.000016 FAILURE   8
000010011  202  192  189  190  203  206  191  213 73.699535 0.000000 FAILURE   9
000010101  203  214  208  220  182  193  201  220 56.775095 0.000000 FAILURE  10
000010111  216  213  218  205  203  258  213  212 33.290170 0.000055 FAILURE  11
000011001  201  217  201  212  205  210  211  199 47.942695 0.000000 FAILURE  12
000011011  230  200  203  200  190  207  222  187 58.658295 0.000000 FAILURE  13
000011101  207  218  215  181  201  206  209  184 63.786785 0.000000 FAILURE  14
000011111  209  195  208  216  206  198  234  186 54.251098 0.000000 FAILURE  15
000100011  234  233  253  227  244  263  232  244  4.667222 0.792479 SUCCESS  16
000100101  245  208  258  234  237  253  241  268  9.787239 0.280278 SUCCESS  17
000100111  220  241  216  211  251  213  252  261 16.280996 0.038530 SUCCESS  18
000101001  241  225  239  254  216  230  232  230  7.780116 0.455239 SUCCESS  19
000101011  268  274  228  228  235  266  245  233 11.307145 0.184896 SUCCESS  20
000101101  225  224  252  215  239  196  234  238 17.638849 0.024103 SUCCESS  21
000101111  232  258  251  223  257  264  236  253  6.518647 0.589340 SUCCESS  22
